,comment,doi,domain,email,grid_id,host,link,mail_host,mine_method,name,precision,recall,related_grid_id,relationship_type,subdomain,suffix,tdm_url,time_stamp
438,more adresses,10.1016/j.biocon.2016.10.006,ubc,ubc.ca,grid.498725.5,ubc.ca,http://www.cheos.ubc.ca/,ubc.ca,Elsevier XML,Centre for Health Evaluation and Outcome Sciences,True,False,,,www.cheos,ca,https://api.elsevier.com/content/article/PII:S0006320716305328?httpAccept=text/xml,2018-12-17 16:06:12 UTC
439,,10.1002/2016gl071892,ucar,ucar.edu,grid.413455.2,ucar.edu,https://www2.ucar.edu/,ucar.edu,Wiley PDF,University Corporation for Atmospheric Research,True,True,,,www2,edu,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2F2016GL071892,2019-01-14 09:48:52 UTC
440,more adresses,10.1007/s11051-016-3683-8,ucc,ucc.ie,grid.421993.4,ucc.ie,http://intel.ucc.ie/sensors/universal,ucc.ie,PMC OAI (NIH),Universal Sensors (United States),True,False,,,intel,ie, ,2018-12-16 12:29:19 UTC
441,,10.1007/s10393-018-1351-4,ucdenver,ucdenver.edu,grid.414594.9,ucdenver.edu,http://www.ucdenver.edu/academics/colleges/PublicHealth/Pages/default.aspx,ucdenver.edu,Springer HTML,Colorado School of Public Health,True,True,,,www,edu,http://link.springer.com/article/10.1007/s10393-018-1351-4/fulltext.html,2019-01-04 14:40:57 UTC
442,,10.1007/s10393-018-1351-4,ucdenver,ucdenver.edu,grid.499234.1,ucdenver.edu,http://www.ucdenver.edu/academics/colleges/medicalschool/centers/cancercenter/Pages/CancerCenter.aspx,ucdenver.edu,Springer HTML,University of Colorado Cancer Center,True,True,,,www,edu,http://link.springer.com/article/10.1007/s10393-018-1351-4/fulltext.html,2019-01-04 14:40:57 UTC
443,,10.1016/j.ejca.2014.03.010,uclouvain,uclouvain.be,grid.7942.8,uclouvain.be,http://www.uclouvain.be/en-index.html,uclouvain.be,Elsevier XML,Université Catholique de Louvain,True,True,,,www,be,https://api.elsevier.com/content/article/PII:S0959804914002536?httpAccept=text/xml,2018-12-17 16:06:12 UTC
444,,10.1016/j.ejca.2014.03.010,uclouvain,uclouvain.be,grid.412356.7,uclouvain.be,http://sites-test.uclouvain.be/stages-pvd/sousseb.htm,uclouvain.be,Elsevier XML,Hôpital Sahloul,True,True,,,sites-test,be,https://api.elsevier.com/content/article/PII:S0959804914002536?httpAccept=text/xml,2018-12-17 16:06:12 UTC
445,more adresses,10.1016/j.apenergy.2017.08.178,udel,udel.edu,grid.33489.35,udel.edu,http://www.udel.edu/,udel.edu,Elsevier XML,University of Delaware,True,False,,,www,edu,https://api.elsevier.com/content/article/PII:S0306261917312035?httpAccept=text/xml,2018-12-17 16:06:12 UTC
446,,10.1088/1741-2552/aacb96,uhn,uhn.ca,grid.417184.f,uhn.ca,http://www.uhn.ca/corporate/AboutUHN/OurHospitals/TGH,uhn.ca,IOP TDM,Toronto General Hospital,True,True,,,www,ca,http://stacks.iop.org/1741-2552/15/i=4/a=046034?key=crossref.a5e82637df2db30331cd72adb40421fd,2019-01-07 11:01:01 UTC
447,,10.1088/1741-2552/aacb96,uhn,uhn.ca,grid.231844.8,uhn.ca,http://www.uhn.ca/,uhn.ca,IOP TDM,University Health Network,True,True,,,www,ca,http://stacks.iop.org/1741-2552/15/i=4/a=046034?key=crossref.a5e82637df2db30331cd72adb40421fd,2019-01-07 11:01:01 UTC
448,,10.1088/1741-2552/aacb96,uhn,uhn.ca,grid.417188.3,uhn.ca,http://www.uhn.ca/corporate/AboutUHN/OurHospitals/TWH,uhn.ca,IOP TDM,Toronto Western Hospital,True,True,,,www,ca,http://stacks.iop.org/1741-2552/15/i=4/a=046034?key=crossref.a5e82637df2db30331cd72adb40421fd,2019-01-07 11:01:01 UTC
449,second adress,10.1016/j.resuscitation.2013.06.019,uic,uic.edu,grid.185648.6,uic.edu,http://www.uic.edu/uic/,uic.edu,Elsevier XML,University of Illinois at Chicago,True,False,,,www,edu,https://api.elsevier.com/content/article/PII:S0300957213003420?httpAccept=text/xml,2018-12-17 16:06:12 UTC
450,,10.1002/term.2213,umcg,umcg.nl,grid.4494.d,umcg.nl,http://www.umcg.nl/EN,umcg.nl,PMC OAI (NIH),University Medical Center Groningen,True,True,,,www,nl, ,2018-12-16 12:29:19 UTC
451,,10.1016/j.actbio.2015.12.026,umd,umd.edu,grid.452566.6,umd.edu,https://jsi.astro.umd.edu/,umd.edu,Elsevier XML,Joint Space Science Institute,True,True,,,jsi.astro,edu,https://api.elsevier.com/content/article/PII:S1742706115302646?httpAccept=text/xml,2018-12-17 16:06:12 UTC
452,,10.1016/j.actbio.2015.12.026,umd,umd.edu,grid.481376.f,umd.edu,https://extension.umd.edu/,umd.edu,Elsevier XML,University of Maryland Extension,True,True,,,extension,edu,https://api.elsevier.com/content/article/PII:S1742706115302646?httpAccept=text/xml,2018-12-17 16:06:12 UTC
453,,10.1016/j.apenergy.2015.12.105,uml,uml.edu,grid.225262.3,uml.edu,http://www.uml.edu/,uml.edu,Elsevier XML,University of Massachusetts Lowell,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S0306261915016785?httpAccept=text/xml,2018-12-17 16:06:12 UTC
454,second adress,10.1007/s11192-016-2097-9,umu,umu.se,grid.468467.f,umu.se,http://www.cmtf.umu.se/WebSida.aspx?id=Startpage,umu.se,PMC OAI (NIH),Centre for Biomedical Engineering and Physics,True,False,,,www.cmtf,se, ,2018-12-16 12:29:19 UTC
455,second adress,10.1007/s11192-016-2097-9,umu,umu.se,grid.12650.30,umu.se,http://www.umu.se/english,umu.se,PMC OAI (NIH),Umeå University,True,False,,,www,se, ,2018-12-16 12:29:19 UTC
456,more adresses,10.1016/j.jclepro.2017.04.030,uni-graz,uni-graz.at,grid.5110.5,uni-graz.at,https://www.uni-graz.at/en/,uni-graz.at,Elsevier XML,University of Graz,True,False,,,www,at,https://api.elsevier.com/content/article/PII:S0959652617307370?httpAccept=text/xml,2018-12-17 16:06:12 UTC
457,,10.1007/s13280-016-0766-9,uni-hamburg,uni-hamburg.de,grid.9026.d,uni-hamburg.de,http://www.uni-hamburg.de/,uni-hamburg.de,PMC OAI (NIH),University of Hamburg,True,True,,,www,de, ,2018-12-16 12:29:19 UTC
458,,10.1042/bst20170265,uni-koeln,uni-koeln.de,grid.6190.e,uni-koeln.de,http://www.portal.uni-koeln.de/uoc_home.html?&L=1,uni-koeln.de,PMC OAI (NIH),University of Cologne,True,True,,,www.portal,de, ,2018-12-16 12:29:19 UTC
459,,10.1042/bst20170265,uni-koeln,uni-koeln.de,grid.452408.f,uni-koeln.de,http://cecad.uni-koeln.de/Home.393.0.html,uni-koeln.de,PMC OAI (NIH),Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,True,True,,,cecad,de, ,2018-12-16 12:29:19 UTC
460,,10.1042/bst20170265,uni-koeln,uni-koeln.de,grid.500260.1,uni-koeln.de,https://www.ewi.uni-koeln.de/en/,uni-koeln.de,PMC OAI (NIH),Institute of Energy Economics at the University of Cologne,True,True,,,www.ewi,de, ,2018-12-16 12:29:19 UTC
461,,10.1042/bst20170265,uni-koeln,uni-koeln.de,grid.465289.4,uni-koeln.de,http://www.eurad.uni-koeln.de/,uni-koeln.de,PMC OAI (NIH),Rhenish Institute for Environmental Research,True,True,,,www.eurad,de, ,2018-12-16 12:29:19 UTC
462,,10.1016/j.jconrel.2018.03.016,unich,unich.it,grid.412451.7,unich.it,http://www.unich.it/,unich.it,Elsevier XML,University of Chieti-Pescara,True,True,,,www,it,https://api.elsevier.com/content/article/PII:S0168365918301378?httpAccept=text/xml,2018-12-17 16:06:12 UTC
463,second adress,10.1103/physreva.87.061801,unige,unige.ch,grid.8591.5,unige.ch,http://www.unige.ch/international/index_en.html,unige.ch,APS TDM,University of Geneva,True,False,,,www,ch,http://harvest.aps.org/v2/journals/articles/10.1103/PhysRevA.87.061801/fulltext,2019-01-12 15:15:16 UTC
464,,10.1016/j.biopsycho.2018.09.002,unimelb,unimelb.edu.au,grid.1008.9,unimelb.edu.au,http://www.unimelb.edu.au/,unimelb.edu.au,Elsevier XML,University of Melbourne,True,True,,,www,edu.au,https://api.elsevier.com/content/article/PII:S0301051118303776?httpAccept=text/xml,2018-12-17 16:06:12 UTC
465,,10.1021/acsnano.6b08287,univie,univie.ac.at,grid.10420.37,univie.ac.at,https://www.univie.ac.at/en/,univie.ac.at,PMC OAI (NIH),University of Vienna,True,True,,,www,ac.at, ,2018-12-16 12:29:19 UTC
466,,10.1016/j.jaci.2018.02.017,usal,usal.es,grid.11762.33,usal.es,http://www.usal.es/webusal/en,usal.es,Elsevier XML,University of Salamanca,True,True,,,www,es,https://api.elsevier.com/content/article/PII:S0091674918303051?httpAccept=text/xml,2018-12-17 16:06:12 UTC
467,"one author, several adresses",10.1016/j.ijmedinf.2017.11.011,utoronto,utoronto.ca,grid.440112.2,utoronto.ca,http://projects.chass.utoronto.ca/csms/,utoronto.ca,Elsevier XML,Canadian Society for Mesopotamian Studies,True,False,,,projects.chass,ca,https://api.elsevier.com/content/article/PII:S1386505617304252?httpAccept=text/xml,2018-12-17 16:06:12 UTC
468,"one author, several adresses",10.1016/j.ijmedinf.2017.11.011,utoronto,utoronto.ca,grid.17063.33,utoronto.ca,http://www.utoronto.ca/,utoronto.ca,Elsevier XML,University of Toronto,True,False,,,www,ca,https://api.elsevier.com/content/article/PII:S1386505617304252?httpAccept=text/xml,2018-12-17 16:06:12 UTC
469,,10.1016/j.jpsychores.2017.07.003,utu,utu.fi,grid.1374.1,utu.fi,http://www.utu.fi/en/Pages/home.aspx,utu.fi,Elsevier XML,University of Turku,True,True,,,www,fi,https://api.elsevier.com/content/article/PII:S0022399917300612?httpAccept=text/xml,2018-12-17 16:06:12 UTC
470,,10.3758/s13428-018-1046-3,uva,uva.nl,grid.7177.6,uva.nl,http://www.uva.nl/en/home,uva.nl,PMC OAI (NIH),University of Amsterdam,True,True,,,www,nl, ,2018-12-16 12:29:19 UTC
471,,10.1007/s11005-016-0928-5,uva,uva.nl,grid.450166.0,uva.nl,http://cf.hum.uva.nl/nhl/bizon/niwi.htm,uva.nl,Springer HTML,Nederlands Instituut voor Wetenschappelijke Informatiediensten,True,True,,,cf.hum,nl,http://link.springer.com/article/10.1007/s11005-016-0928-5/fulltext.html,2018-12-18 08:00:29 UTC
472,,10.1007/s11005-016-0928-5,uva,uva.nl,grid.7177.6,uva.nl,http://www.uva.nl/en/home,uva.nl,Springer HTML,University of Amsterdam,True,True,,,www,nl,http://link.springer.com/article/10.1007/s11005-016-0928-5/fulltext.html,2018-12-18 08:00:29 UTC
473,,10.3758/s13428-018-1046-3,uva,uva.nl,grid.450166.0,uva.nl,http://cf.hum.uva.nl/nhl/bizon/niwi.htm,uva.nl,PMC OAI (NIH),Nederlands Instituut voor Wetenschappelijke Informatiediensten,True,True,,,cf.hum,nl, ,2018-12-16 12:29:19 UTC
474,"one author, several adresses",10.1016/j.actaastro.2014.05.019,uzh,uzh.ch,grid.7400.3,uzh.ch,http://www.uzh.ch/index_en.html,uzh.ch,Elsevier XML,University of Zurich,True,False,,,www,ch,https://api.elsevier.com/content/article/PII:S0094576514001799?httpAccept=text/xml,2018-12-17 16:06:12 UTC
475,"one author, several adresses",10.1016/j.actaastro.2014.05.019,uzh,uzh.ch,grid.412341.1,uzh.ch,https://www.kispi.uzh.ch/,uzh.ch,Elsevier XML,University Children's Hospital Zurich,True,False,,,www.kispi,ch,https://api.elsevier.com/content/article/PII:S0094576514001799?httpAccept=text/xml,2018-12-17 16:06:12 UTC
476,,10.1007/s00266-016-0684-z,vgregion,vgregion.se,grid.413652.7,vgregion.se,http://www.vgregion.se/skas,vgregion.se,PMC OAI (NIH),Kärnsjukhuset i Skövde,True,True,,,www,se, ,2018-12-16 12:29:19 UTC
477,,10.1007/s00266-016-0684-z,vgregion,vgregion.se,grid.416029.8,vgregion.se,http://www.vgregion.se/skas,vgregion.se,PMC OAI (NIH),Skaraborg Hospital,True,True,,,www,se, ,2018-12-16 12:29:19 UTC
478,,10.1007/s00266-016-0684-z,vgregion,vgregion.se,grid.466872.9,vgregion.se,http://www.vgregion.se/sv/Kungalvs-sjukhus/Kungalvs-sjukhus1/,vgregion.se,PMC OAI (NIH),Kungälvs sjukhus,True,True,,,www,se, ,2018-12-16 12:29:19 UTC
479,,10.1007/s00266-016-0684-z,vgregion,vgregion.se,grid.415366.3,vgregion.se,http://www.vgregion.se/en/folktandvarden/Folktandvarden-Vastra-Gotaland/,vgregion.se,PMC OAI (NIH),Folktandvården Kyrkbyn,True,True,,,www,se, ,2018-12-16 12:29:19 UTC
480,,10.1007/s00266-016-0684-z,vgregion,vgregion.se,grid.468026.e,vgregion.se,http://www.vgregion.se/en/sas/English/Sodra-Alvsborg-Hospital/,vgregion.se,PMC OAI (NIH),Södra Älvsborg Hospital,True,True,,,www,se, ,2018-12-16 12:29:19 UTC
481,,10.1007/s00266-016-0684-z,vgregion,vgregion.se,grid.452005.6,vgregion.se,http://www.vgregion.se/en/Vastra-Gotalandsregionen/Home/,vgregion.se,PMC OAI (NIH),Västra Götaland Regional Council,True,True,,,www,se, ,2018-12-16 12:29:19 UTC
482,more adresses,10.1007/s00520-016-3148-8,vumc,vumc.nl,grid.16872.3a,vumc.nl,http://www.vumc.nl/,vumc.nl,PMC OAI (NIH),VU University Medical Center,True,False,,,www,nl, ,2018-12-16 12:29:19 UTC
483,,10.1007/s10936-017-9552-5,amu,wa.amu.edu.pl,grid.5633.3,amu.edu.pl,http://amu.edu.pl/,amu.edu.pl,PMC OAI (NIH),Adam Mickiewicz University in Poznań,True,True,,,,edu.pl, ,2018-12-16 12:29:19 UTC
484,,10.1007/s40264-016-0456-3,who-umc,who-umc.org,grid.420224.2,who-umc.org,http://www.who-umc.org/,who-umc.org,PMC OAI (NIH),Uppsala Monitoring Centre,True,True,,,www,org, ,2018-12-16 12:29:19 UTC
485,,10.1007/s12598-017-0917-6,pcz,wip.pcz.pl,grid.34197.38,pcz.pl,http://www.pcz.pl/english/,pcz.pl,Springer HTML,Częstochowa University of Technology,True,True,,,www,pl,http://link.springer.com/article/10.1007/s12598-017-0917-6/fulltext.html,2018-12-18 08:00:29 UTC
486,,10.1007/s10909-016-1571-3,pcz,wip.pcz.pl,grid.34197.38,pcz.pl,http://www.pcz.pl/english/,pcz.pl,Springer HTML,Częstochowa University of Technology,True,True,,,www,pl,http://link.springer.com/article/10.1007/s10909-016-1571-3/fulltext.html,2018-12-18 08:00:29 UTC
487,,10.1007/s00190-018-1216-1,,wp.pl,,,,wp.pl,Springer HTML,,True,True,,,,,http://link.springer.com/article/10.1007/s00190-018-1216-1/fulltext.html,2018-12-18 08:00:29 UTC
488,,10.1016/j.watres.2018.06.034,,wur.nl,,,,wur.nl,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0043135418304846?httpAccept=text/xml,2018-12-17 16:06:12 UTC
489,,10.1007/s10936-018-9575-6,xmu,xmu.edu.cn,grid.12955.3a,xmu.edu.cn,http://std.xmu.edu.cn/std_en/,xmu.edu.cn,Springer HTML,Xiamen University,True,True,,,std,edu.cn,http://link.springer.com/article/10.1007/s10936-018-9575-6/fulltext.html,2019-01-04 14:40:57 UTC
490,,10.1002/bjs.10412,,yahoo.co.jp,,,,yahoo.co.jp,PMC OAI (NIH),,True,True,,,,, ,2018-12-16 12:29:19 UTC
491,,10.1007/s40264-017-0505-6,yahoo,yahoo.com,grid.426479.a,yahoo.com,https://es.yahoo.com/,yahoo.com,PMC OAI (NIH),Yahoo (Spain),True,True,,,es,com, ,2018-12-16 12:29:19 UTC
492,,10.1007/s40264-017-0505-6,yahoo,yahoo.com,grid.471324.7,yahoo.com,https://in.yahoo.com/,yahoo.com,PMC OAI (NIH),Yahoo (United States),True,True,,,in,com, ,2018-12-16 12:29:19 UTC
493,more adresses,10.1016/j.jsbmb.2016.04.006,yahoo,yahoo.com,grid.471324.7,yahoo.com,https://in.yahoo.com/,yahoo.com,Elsevier XML,Yahoo (United States),True,False,,,in,com,https://api.elsevier.com/content/article/PII:S0960076016301029?httpAccept=text/xml,2018-12-17 16:06:12 UTC
494,more adresses,10.1016/j.jsbmb.2016.04.006,yahoo,yahoo.com,grid.426479.a,yahoo.com,https://es.yahoo.com/,yahoo.com,Elsevier XML,Yahoo (Spain),True,False,,,es,com,https://api.elsevier.com/content/article/PII:S0960076016301029?httpAccept=text/xml,2018-12-17 16:06:12 UTC
495,more adresses,10.1016/j.jsbmb.2016.04.006,yahoo,yahoo.com,grid.473825.f,yahoo.com,https://uk.yahoo.com/,yahoo.com,Elsevier XML,Yahoo (United Kingdom),True,False,,,uk,com,https://api.elsevier.com/content/article/PII:S0960076016301029?httpAccept=text/xml,2018-12-17 16:06:12 UTC
496,,10.1007/s40264-017-0505-6,yahoo,yahoo.com,grid.473825.f,yahoo.com,https://uk.yahoo.com/,yahoo.com,PMC OAI (NIH),Yahoo (United Kingdom),True,True,,,uk,com, ,2018-12-16 12:29:19 UTC
497,more adresses,10.1016/j.cub.2018.07.020,yale,yale.edu,grid.249445.a,yale.edu,http://www.haskins.yale.edu/,yale.edu,Elsevier XML,Haskins Laboratories,True,False,,,www.haskins,edu,https://api.elsevier.com/content/article/PII:S0960982218309199?httpAccept=text/xml,2018-12-17 16:06:12 UTC
498,more adresses,10.1016/j.cub.2018.07.020,yale,yale.edu,grid.47100.32,yale.edu,http://www.yale.edu,yale.edu,Elsevier XML,Yale University,True,False,,,www,edu,https://api.elsevier.com/content/article/PII:S0960982218309199?httpAccept=text/xml,2018-12-17 16:06:12 UTC
499,,10.1016/j.oraloncology.2018.02.002,yokohama-cu,yokohama-cu.ac.jp,grid.413045.7,yokohama-cu.ac.jp,http://www.yokohama-cu.ac.jp/urahp/,yokohama-cu.ac.jp,Elsevier XML,Yokohama City University Medical Center,True,True,,,www,ac.jp,https://api.elsevier.com/content/article/PII:S1368837518300472?httpAccept=text/xml,2018-12-17 16:06:12 UTC
500,,10.1016/j.oraloncology.2018.02.002,yokohama-cu,yokohama-cu.ac.jp,grid.268441.d,yokohama-cu.ac.jp,http://www.yokohama-cu.ac.jp/index-e.html,yokohama-cu.ac.jp,Elsevier XML,Yokohama City University,True,True,,,www,ac.jp,https://api.elsevier.com/content/article/PII:S1368837518300472?httpAccept=text/xml,2018-12-17 16:06:12 UTC
501,,10.1016/j.oraloncology.2018.02.002,yokohama-cu,yokohama-cu.ac.jp,grid.470126.6,yokohama-cu.ac.jp,http://www.yokohama-cu.ac.jp/fukuhp/,yokohama-cu.ac.jp,Elsevier XML,Yokohama City University Hospital,True,True,,,www,ac.jp,https://api.elsevier.com/content/article/PII:S1368837518300472?httpAccept=text/xml,2018-12-17 16:06:12 UTC
502,,10.1016/j.oraloncology.2018.02.002,yokohama-cu,yokohama-cu.ac.jp,grid.471657.6,yokohama-cu.ac.jp,http://www.yokohama-cu.ac.jp/kihara/,yokohama-cu.ac.jp,Elsevier XML,Kihara Institute for Biological Research,True,True,,,www,ac.jp,https://api.elsevier.com/content/article/PII:S1368837518300472?httpAccept=text/xml,2018-12-17 16:06:12 UTC
503,,10.1016/j.vetimm.2013.10.017,,zoetis.com,,,,zoetis.com,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0165242713002948?httpAccept=text/xml,2018-12-17 16:06:12 UTC
